,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
305,1999-11-08,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16055628513408934,0.0826021674352001,0.0151207406195501,0.09659928335747653,0.4364015809550094,0.2946680127354089,0.08524801369846953,0.11144688644043946,0.2898677727814654
306,1999-11-09,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1625316329127695,0.08950485473933645,0.0101364026923364,0.09679102467148032,0.42990339230922975,0.2858651959691315,0.08271388758800735,0.10870742909545596,0.2850137535260238
307,1999-11-10,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1638485314318896,0.09679102467148032,0.0062424062411423065,0.09544883547345384,0.4401747227493332,0.2883802864737822,0.08503683652259764,0.10971670285413412,0.28839871616919016
308,1999-11-11,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1608855097638694,0.09679102467148032,0.004840555347632947,0.09679102467148032,0.4483498633037011,0.2864939685952942,0.08947155721590633,0.1102934307162359,0.2917092207473509
309,1999-11-12,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1625316329127695,0.09909192043952576,0.015588039854667947,0.09909192043952576,0.4517037671208778,0.2883802864737822,0.09707393554729266,0.11634907326830456,0.2977509320139269
310,1999-11-15,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17570061810397075,0.10100933357956364,0.015432273442961997,0.10100933357956364,0.4489787202694218,0.2855508096560502,0.0987633529542674,0.11678161916488085,0.29705984599809115
311,1999-11-16,9899.378,5.2,5.40125,7.7,168.1,4.1,0.177675965882651,0.10676157299967726,0.02244150450458676,0.10906246876772267,0.4617654785724076,0.2842932644037248,0.10383160517519163,0.11793507488908443,0.307686537405984
312,1999-11-17,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17570061810397075,0.11289729504779837,0.016834124336471357,0.11136336453576813,0.4558961468923485,0.2886946727868636,0.09981923883362663,0.1156281634406773,0.3038132531112509
313,1999-11-18,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1724083718061704,0.11289729504779837,0.016055315683863702,0.1125138124197908,0.4766484267611289,0.2842932644037248,0.10235336494408877,0.11678161916488085,0.3097018050473677
314,1999-11-19,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17010379939771025,0.10484415985963937,0.012161295826747465,0.10829550351170752,0.48251775844118794,0.28460765071680616,0.10045277036124216,0.11433052575094835,0.3084852188617533
315,1999-11-22,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16417775606166962,0.09928366175352954,0.011226744168356008,0.10676157299967726,0.4865005192240853,0.27800553814209816,0.0962292268438053,0.111302704474914,0.3080465527582873
316,1999-11-23,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1595686112447492,0.09218923313538946,0.00717695789953382,0.10331022934760907,0.4808408065325997,0.27203219819355284,0.08968273439177821,0.1102934307162359,0.3013014299888596
317,1999-11-24,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16022706050430924,0.09640754204347274,0.004217513106731241,0.10350197066161287,0.4906928989955561,0.2688883350627396,0.09517334096444607,0.11173525037149032,0.30644924036103977
318,1999-11-26,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15891016198518915,0.0914222678793743,0.002504152795732073,0.10177629883557876,0.495723754721321,0.2754904476374476,0.09200568332636844,0.11490725361305013,0.3062589025123687
319,1999-11-29,9899.378,5.2,5.40125,7.7,168.1,4.1,0.14738729994288807,0.08873788948332129,-0.00341476019579523,0.09602405941546516,0.4900640420298354,0.2688883350627396,0.08968273439177821,0.11721416506145718,0.3026214694425415
320,1999-11-30,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15364256790870867,0.08816266554130991,0.0006350026671048116,0.09449012890343488,0.4707790950810698,0.27611922026361024,0.08947155721590633,0.11346543395779565,0.29479215844433765
321,1999-12-01,9899.378,5.2,5.40125,7.7,168.1,4.1,0.15495946642782876,0.09468187021743868,-0.0012341240556003052,0.0971745072994879,0.4768580457497024,0.2789486970813422,0.08862684851241898,0.11663743719935545,0.2984378253436058
322,1999-12-02,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16549465458078982,0.0914222678793743,-0.00014378257958072568,0.09640754204347274,0.4919506129269972,0.2754904476374476,0.09200568332636844,0.1154839814751519,0.3031222176097062
323,1999-12-03,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16878690087859016,0.08988833736734403,0.005619364000240601,0.10196804014958256,0.5103970839214687,0.28680835490837553,0.09960806165775477,0.1185118027511862,0.31316132678412184
324,1999-12-06,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1691161255083702,0.08969659605334024,-0.0010783576438943565,0.10100933357956364,0.5150087016700866,0.28272133283831824,0.10193101059234504,0.11894434864776253,0.30903557206272786
325,1999-12-07,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16319008217232955,0.08336913269121526,-0.0015456334730900856,0.09449012890343488,0.5166856535786748,0.2871227412214569,0.10087512471298582,0.11447470771647375,0.3031760153296729
326,1999-12-08,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16747000235946996,0.08682047634328344,-0.007308780052911441,0.10043410963755227,0.5095586079671746,0.2824069465252369,0.10467631387867897,0.11303288806121932,0.30098692801279103
327,1999-12-09,9899.378,5.2,5.40125,7.7,168.1,4.1,0.16549465458078982,0.08950485473933645,-0.003882036024990987,0.0912305265653705,0.5078816560585862,0.2830357191513996,0.11080045197896243,0.112600342164643,0.3027373492262069
328,1999-12-10,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17174992254661034,0.07991778903914709,0.0003234932496150311,0.09736624861349168,0.5112355598757627,0.27863431076826084,0.10826632586850032,0.1198094404409152,0.3064327221878669
329,1999-12-13,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1724083718061704,0.081835202179185,-0.0024802085374037164,0.09928366175352954,0.5156375586358071,0.2783199244551795,0.1055210225821664,0.1278836305103401,0.3056795541083323
330,1999-12-14,9899.378,5.2,5.40125,7.7,168.1,4.1,0.177675965882651,0.08106823692316982,-0.008243331711302926,0.09928366175352954,0.5028508003328214,0.27800553814209816,0.10636573128565374,0.12427908137220398,0.3006931368960524
331,1999-12-15,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1924910742227524,0.08758744159929854,-0.008866373952204631,0.09602405941546516,0.5162664156015278,0.2805206286467489,0.10298689647170428,0.12557671906193302,0.30489744134002694
332,1999-12-16,9899.378,5.2,5.40125,7.7,168.1,4.1,0.18294355995913147,0.09084704393736293,-0.01400647829112428,0.09909192043952576,0.52884355491594,0.27454728869820355,0.10615455410978193,0.13163236161400166,0.3071527528924735
333,1999-12-17,9899.378,5.2,5.40125,7.7,168.1,4.1,0.2017093638565932,0.0883544068553137,-0.013071926632732768,0.10714505562768477,0.5363898385045875,0.2783199244551795,0.11312340091355272,0.1299021780276963,0.30808383230508124
334,1999-12-20,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17668829199331082,0.08106823692316982,-0.014941053355437885,0.09659928335747653,0.5430976461389407,0.26480131299268217,0.10932221174785957,0.1218279879582714,0.3068671956051759
335,1999-12-21,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1763590673635308,0.08202694349318873,-0.010579757669125944,0.10139281620757118,0.5565132614076473,0.2723465845066342,0.10678808563739743,0.12298144368247495,0.31321512450408856
336,1999-12-22,9899.378,5.2,5.40125,7.7,168.1,4.1,0.17701751662309095,0.08030127166715467,-0.010579757669125944,0.09985888569554092,0.5565132614076473,0.2707746529412275,0.1072104399891411,0.12355817154457675,0.3143323995935014
337,1999-12-23,9899.378,5.2,5.40125,7.7,168.1,4.1,0.1845896831080316,0.08950485473933645,-0.006841504223715683,0.10446067723163176,0.5602864032019711,0.27360412975895954,0.11565752702401486,0.1288929042690182,0.3235231717640469
338,1999-12-27,9899.378,5.2,5.40125,7.7,168.1,4.1,0.18689425551649186,0.08720395897129103,-0.0087106309464208,0.10791202088369994,0.5657364969048829,0.2581992004179742,0.11565752702401486,0.13163236161400166,0.3230100475955753
339,1999-12-28,9899.378,5.2,5.40125,7.7,168.1,4.1,0.19775866829923291,0.08758744159929854,-0.009645182604812312,0.11155510584977192,0.5590286892705296,0.2632293814272755,0.11650223572750218,0.13451600092451052,0.32324180716290624
340,1999-12-29,9899.378,5.2,5.40125,7.7,168.1,4.1,0.20862308108197392,0.09103878525136673,-0.007308780052911441,0.11423948424582492,0.5705577336420744,0.2547409509740796,0.11629105855163036,0.13566945664871408,0.3256418926734981
341,1999-12-30,9899.378,5.2,5.40125,7.7,168.1,4.1,0.19907556681835306,0.0883544068553137,-0.006218461982813978,0.11500644950184008,0.5699288766763537,0.2547409509740796,0.11776929878273325,0.13480436485556144,0.32605984791763426
342,1999-12-31,9899.378,5.2,5.40125,7.7,168.1,4.1,0.209610754971314,0.08950485473933645,-0.006062695571108029,0.1203752062939461,0.5674134488134712,0.2597711319833809,0.12178166512429822,0.1379763680971212,0.32803788652651505
343,2000-01-03,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1967709944098928,0.08298565006320767,-0.014941053355437885,0.11097988190776054,0.5883753476708251,0.2459381342078022,0.11375693244116825,0.12932545016559452,0.32223207699913586
344,2000-01-04,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1915034003334123,0.0768499280150865,-0.024909729209865228,0.10120107489356744,0.5506439297275882,0.2292756596144915,0.10446513670280716,0.12096289616511875,0.29914133787503955
345,2000-01-05,10002.857,5.45,5.40125,7.7,169.3,4.0,0.2138906751584544,0.08528654583125311,-0.0266230895208644,0.09966714438153712,0.5401629802989112,0.2427942710769888,0.10087512471298582,0.11764671095803356,0.30025447079258644
346,2000-01-06,10002.857,5.45,5.40125,7.7,169.3,4.0,0.22837655886877584,0.09794147255550306,-0.017121689495632808,0.10426893591762798,0.5171048915558218,0.2418511121377448,0.10214218776821687,0.12067453223406785,0.3008089661654268
347,2000-01-07,10002.857,5.45,5.40125,7.7,169.3,4.0,0.2280473342389958,0.10158455752157496,-0.013383436050222549,0.1174990865838893,0.52884355491594,0.2465669068339649,0.10699926281326927,0.13336254520030694,0.3165421472554221
348,2000-01-10,10002.857,5.45,5.40125,7.7,169.3,4.0,0.2260719864603156,0.09870843781151817,-0.01743322231904473,0.1174990865838893,0.5548363094990589,0.2484532247124528,0.14817881210827855,0.13192072554505255,0.3232169541317103
349,2000-01-11,10002.857,5.45,5.40125,7.7,169.3,4.0,0.21915826923493495,0.09909192043952576,-0.02117147576445497,0.11289729504779837,0.5347128865959991,0.2424798847639075,0.13635289025945535,0.13033472392427267,0.3153379875854058
350,2000-01-12,10002.857,5.45,5.40125,7.7,169.3,4.0,0.21092765349043416,0.09755798992749548,-0.016810180078143028,0.1086789861397151,0.5317782207559696,0.2368209311284435,0.12917286627981273,0.12874872230349274,0.3127268028525218
351,2000-01-13,10002.857,5.45,5.40125,7.7,169.3,4.0,0.21323222589889435,0.10350197066161287,-0.009956715428224213,0.1153899321298476,0.5380667904131757,0.23179075011914216,0.14184349683212327,0.1301905419587472,0.3199395869284775
352,2000-01-14,10002.857,5.45,5.40125,7.7,169.3,4.0,0.209281530341534,0.10139281620757118,-0.004505078265892693,0.11289729504779837,0.5539978335447648,0.2361921585022808,0.1380423076664301,0.12946963213111998,0.32634126303306593
353,2000-01-18,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1957833205205527,0.10561112511565453,-0.01244888439183106,0.1125138124197908,0.5577709753390885,0.23399145431071144,0.13001757498330008,0.1278836305103401,0.3221989901384991
354,2000-01-19,10002.857,5.45,5.40125,7.7,169.3,4.0,0.18524813236759166,0.10446067723163176,-0.013227669638516598,0.11136336453576813,0.5590286892705296,0.2343058406237928,0.14015407942514851,0.12730690264823832,0.32251349211456765
355,2000-01-20,10002.857,5.45,5.40125,7.7,169.3,4.0,0.17109147328705032,0.10446067723163176,-0.01743322231904473,0.10906246876772267,0.5632210690420005,0.2368209311284435,0.13677524461119905,0.12355817154457675,0.31823877074887136
356,2000-01-21,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1733960456955106,0.11404774293182113,-0.020236900700141364,0.10465241854563556,0.5640595449962946,0.2544265646609982,0.1359305359077117,0.11793507488908443,0.3164966338791874
357,2000-01-24,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1595686112447492,0.10139281620757118,-0.02428668696896352,0.09468187021743868,0.5405822182760582,0.2468812931470462,0.12304872817952928,0.1079865192678288,0.3000144773958145
358,2000-01-25,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1500210969811283,0.10062585095155607,-0.02195028441706265,0.09276445707740084,0.5554651664647796,0.23399145431071144,0.1260052086417351,0.10957252088860868,0.3035318885101103
359,2000-01-26,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1500210969811283,0.09525709415945004,-0.013694968873634472,0.09544883547345384,0.5321974587331166,0.23147636380606085,0.12410461405888852,0.11144688644043946,0.3010738125933945
360,2000-01-27,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1526548940193686,0.0883544068553137,-0.01120279991002765,0.09736624861349168,0.5254896510987634,0.2280181143621661,0.1215704879484264,0.11072597661281222,0.2987854646946023
361,2000-01-28,10002.857,5.45,5.40125,7.7,169.3,4.0,0.14409505364508773,0.084519580575238,-0.01930234904174985,0.0883544068553137,0.501173848424233,0.2251886375444342,0.11312340091355272,0.10048905706050568,0.2828950326165726
362,2000-01-31,10002.857,5.45,5.40125,7.7,169.3,4.0,0.14113203197706747,0.09218923313538946,-0.013071926632732768,0.09065530262335914,0.5229742232358809,0.2497107699647781,0.11122280633070614,0.1023634226123364,0.2970887906868621
363,2000-02-01,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1500210969811283,0.0914222678793743,-0.011825842150929355,0.0883544068553137,0.5372283144588816,0.2456237478947209,0.11650223572750218,0.11144688644043946,0.3032215287059077
364,2000-02-02,10002.857,5.45,5.40125,7.7,169.3,4.0,0.15232566938958858,0.09353142233341594,-0.014162244702830229,0.0885461481693175,0.5422591701846466,0.2427942710769888,0.12663874016935062,0.10971670285413412,0.30315530447034306
365,2000-02-03,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1437658290153077,0.08950485473933645,-0.015564095596339587,0.0883544068553137,0.5623825930877064,0.2418511121377448,0.13043992933504378,0.11072597661281222,0.3097142315629657
366,2000-02-04,10002.857,5.45,5.40125,7.7,169.3,4.0,0.14310737975574767,0.07991778903914709,-0.01790049814824049,0.08969659605334024,0.5707673526306478,0.2390216353200129,0.13191816956614666,0.1102934307162359,0.30946595382246184
367,2000-02-07,10002.857,5.45,5.40125,7.7,169.3,4.0,0.13355986549212673,0.08356087400521905,-0.020236900700141364,0.08394435663322664,0.5791521121735894,0.23744970375460614,0.12494932276237584,0.10481451602626897,0.3094121561024951
368,2000-02-08,10002.857,5.45,5.40125,7.7,169.3,4.0,0.13224296697300658,0.08068475429516225,-0.017744731736534514,0.08528654583125311,0.5858599198079426,0.2387072490069315,0.12959522063155646,0.11058179464728676,0.3166456005234897
369,2000-02-09,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1226954527093857,0.06994724071095021,-0.023040602487160108,0.081835202179185,0.5766366843107069,0.2387072490069315,0.1219928423001701,0.10625633568152346,0.3042270661835211
370,2000-02-10,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11874475715202533,0.07646644538707892,-0.029115258484471218,0.07627470407307517,0.5940350603623108,0.23084759117989814,0.11840283031034875,0.10394942423311634,0.3063457870929723
371,2000-02-11,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1072218951097242,0.07263161910700322,-0.02864798265527549,0.06956375808294263,0.5741212564478246,0.22141600178745813,0.1186140074862206,0.10034487509498022,0.2940514168804011
372,2000-02-14,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11479406159466493,0.07761689327110166,-0.026778855932570345,0.07454903224704107,0.5745404944249717,0.2220447744136208,0.11101162915483426,0.10164251278470923,0.2952183475179146
373,2000-02-15,10002.857,5.45,5.40125,7.7,169.3,4.0,0.13487676401124687,0.09103878525136673,-0.026467323109158447,0.08010953035315088,0.5766366843107069,0.22078722916129545,0.10784397151675662,0.102219240646811,0.3002296682756815
374,2000-02-16,10002.857,5.45,5.40125,7.7,169.3,4.0,0.12368312659872575,0.09257271576339704,-0.030984385207176363,0.07934256509713572,0.5728635425163833,0.2185865249697262,0.09644040401967713,0.0924148669910808,0.29427903427586605
375,2000-02-17,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1226954527093857,0.09218923313538946,-0.033632320582489134,0.08068475429516225,0.5892138236251194,0.2154426618389128,0.0962292268438053,0.08549413264585945,0.29452316984450383
376,2000-02-18,10002.857,5.45,5.40125,7.7,169.3,4.0,0.10820956899906432,0.08241042612119631,-0.041108827473309656,0.07359032567702217,0.5640595449962946,0.1962650967409515,0.08545919087434134,0.08203376547324877,0.2770726544017294
377,2000-02-22,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1226954527093857,0.07953430641113951,-0.03923970075060451,0.0787673411551244,0.5623825930877064,0.19437877886246346,0.08271388758800735,0.08261049333535056,0.27958867021027783
378,2000-02-23,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11742785863290515,0.0710976885949729,-0.040018509403212194,0.07627470407307517,0.5841829678993544,0.18400403053077946,0.08862684851241898,0.08188958350772335,0.2831143151540146
379,2000-02-24,10002.857,5.45,5.40125,7.7,169.3,4.0,0.10063740251412356,0.06764634494290478,-0.04422403867781818,0.07339858436301837,0.5934062033965901,0.16765594225055008,0.08567036805021316,0.07453630326592567,0.28011007872248145
380,2000-02-25,10002.857,5.45,5.40125,7.7,169.3,4.0,0.0933944606589629,0.0615106228947836,-0.0454701231596216,0.06783808625690857,0.5862791577850899,0.16514085174589946,0.07384444620138997,0.07540139505907834,0.2718048220740177
381,2000-02-28,10002.857,5.45,5.40125,7.7,169.3,4.0,0.094711359178083,0.07071420596696537,-0.03908393433889856,0.06879679282692748,0.5774751602650012,0.17865946320839676,0.08039093865341712,0.08347558512850323,0.2778837623730967
382,2000-02-29,10002.857,5.45,5.40125,7.7,169.3,4.0,0.09174833751006273,0.07800037589910924,-0.03768210685131132,0.07224813647899564,0.5942446793508842,0.18211771265229146,0.08461448217085399,0.08837777195636834,0.28548550649012666
383,2000-03-01,10002.857,5.45,5.40125,7.7,169.3,4.0,0.0871391926931423,0.08605351108726828,-0.034878405064292566,0.07052246465296158,0.6017909629395317,0.20349598194182214,0.08778213980893163,0.08563831461138491,0.2907698569910112
384,2000-03-02,10002.857,5.45,5.40125,7.7,169.3,4.0,0.07759167842952136,0.09218923313538946,-0.036124489546095984,0.07167291253698428,0.609337246528179,0.21670020709123816,0.08609272240195688,0.08534995068033402,0.29183338487474825
385,2000-03-03,10002.857,5.45,5.40125,7.7,169.3,4.0,0.0914191128802827,0.08682047634328344,-0.03425536282339087,0.08030127166715467,0.6305087643741065,0.22141600178745813,0.09137215179875292,0.08967540964609733,0.3031760153296729
386,2000-03-06,10002.857,5.45,5.40125,7.7,169.3,4.0,0.0808839247273217,0.08490306320324552,-0.03628025595780193,0.0789590824691282,0.6292510504426652,0.20663984507263544,0.08376977346736658,0.08405231299060499,0.2957728934050461
387,2000-03-07,10002.857,5.45,5.40125,7.7,169.3,4.0,0.06705649027656035,0.10752853825569236,-0.042510678366819016,0.06611241443087447,0.6076602946195908,0.20066650512409007,0.07680092666359578,0.07756412454196003,0.28101630510389325
388,2000-03-08,10002.857,5.45,5.40125,7.7,169.3,4.0,0.07594555528062119,0.10177629883557876,-0.04484708091871989,0.06937201676893884,0.6210759098882972,0.20412475456798485,0.0749003320807492,0.08030358188694345,0.28560133575950103
389,2000-03-09,10002.857,5.45,5.40125,7.7,169.3,4.0,0.07528710602106115,0.10215978146358634,-0.043756762848622434,0.07263161910700322,0.6445532366085336,0.20821177663804213,0.08355859629149476,0.08491740478375767,0.3000806511170882
390,2000-03-10,10002.857,5.45,5.40125,7.7,169.3,4.0,0.0789085769486415,0.09755798992749548,-0.04313372060772072,0.07339858436301837,0.646230188517122,0.20821177663804213,0.08039093865341712,0.08174540154219789,0.29734121059923185
391,2000-03-13,10002.857,5.45,5.40125,7.7,169.3,4.0,0.08549306954424213,0.09257271576339704,-0.041108827473309656,0.06860505151292368,0.6344915251570038,0.20978370820344885,0.07764563536708312,0.07987103599036713,0.2926030711274557
392,2000-03-14,10002.857,5.45,5.40125,7.7,169.3,4.0,0.07792090305930137,0.09679102467148032,-0.04188763612591731,0.06687937968688963,0.6164642921396795,0.2063254587595541,0.07870152124644236,0.08030358188694345,0.2824770773724365
393,2000-03-15,10002.857,5.45,5.40125,7.7,169.3,4.0,0.10360042418214388,0.09525709415945004,-0.029582534313666975,0.07934256509713572,0.6030486768709729,0.20915493557728612,0.08060211582928895,0.09414505057738612,0.2961287665854834
394,2000-03-16,10002.857,5.45,5.40125,7.7,169.3,4.0,0.1302676191943264,0.1098294340237378,-0.01120279991002765,0.09679102467148032,0.6294606694312388,0.2292756596144915,0.10003041600949847,0.11202361430254124,0.32357696948401365
395,2000-03-17,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11314793844576475,0.09794147255550306,-0.011981585156713187,0.09564057678745763,0.6479071404257102,0.2295900459275728,0.10045277036124216,0.11216779626806664,0.32605984791763426
396,2000-03-20,10002.857,5.45,5.40125,7.7,169.3,4.0,0.11874475715202533,0.09257271576339704,-0.016342880843025154,0.09755798992749548,0.6445532366085336,0.22738934173600345,0.1080551486926285,0.10971670285413412,0.3228155675750382
