,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
10,1999-10-15,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15468078243774086,0.08010953035315088,-0.034878405064292566,0.11941649972392715,0.3793852160630069,0.26700201718425154,0.052937905790077566,0.09428923254291156,0.23623760871812
11,1999-10-18,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15752104400964828,0.08068475429516225,-0.028180706826079725,0.09564057678745763,0.3745639793258155,0.27140342556739017,0.051248488383102864,0.09587523416369144,0.2390184204403452
12,1999-10-19,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15858613205581262,0.0816434608651812,-0.023663644728061817,0.10388545328962047,0.3661792197828739,0.26448692667960083,0.05145966555897469,0.09832632757762401,0.24199371218310745
13,1999-10-20,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15397071302744364,0.0883544068553137,-0.01976962487094561,0.10522764248764692,0.38714111864022777,0.26543008561884485,0.05990675259384836,0.10265178654338733,0.2536260420971958
14,1999-10-21,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16178142833286863,0.08988833736734403,-0.018679306800848144,0.10656983168567348,0.3783371211201391,0.2566272688525675,0.06054028412146389,0.10048905706050568,0.2512176217285808
15,1999-10-22,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16888209029727785,0.09544883547345384,-0.009333673187322505,0.10944595139573028,0.3795948350515804,0.2635437677403568,0.06497500481477259,0.10697724550915064,0.25868282571690643
16,1999-10-25,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16888209029727785,0.08988833736734403,-0.01135854291581148,0.1098294340237378,0.3810621679715952,0.25725604147873016,0.06497500481477259,0.10250760457786187,0.2553640367950137
17,1999-10-26,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16071634028670428,0.08221868480719252,-0.014941053355437885,0.12823660016810134,0.3812717869601687,0.2607142909226249,0.062440878704310476,0.09630778006026776,0.2505141597114381
18,1999-10-27,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15965123617125845,0.08490306320324552,-0.003726293019207128,0.12267610206199152,0.3806429299944481,0.2754904476374476,0.062440878704310476,0.097028689887895,0.25663856287246084
19,1999-10-28,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.158231097350664,0.08643699371527586,0.013251613896844929,0.12305958468999913,0.3944777832403016,0.2971831032400596,0.07785681254295501,0.10625633568152346,0.2755622265850854
20,1999-10-29,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17349752539492833,0.08873788948332129,0.011849786409257712,0.12056694760794988,0.41481082513193496,0.29592555798773423,0.08503683652259764,0.1133212519922702,0.2840413029090473
21,1999-11-01,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16817202088698063,0.0885461481693175,0.00873457520474913,0.12900356542411645,0.4139723491776408,0.3015845116231982,0.08524801369846953,0.11144688644043946,0.2803955854954881
22,1999-11-02,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17314249068977972,0.0854782871452569,0.008423042381337231,0.12516873914404075,0.4114569213147584,0.29592555798773423,0.08039093865341712,0.10957252088860868,0.2777554560738333
23,1999-11-03,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1724324212794825,0.08375261531922285,0.007332724311239769,0.11289729504779834,0.4198416808576999,0.2890090590999449,0.08208035606039182,0.10740979140572697,0.2807307983308866
24,1999-11-04,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17953308324389172,0.07857559984112061,0.010292169104042348,0.11347251898980976,0.4242436796177442,0.2858651959691315,0.08630389957782869,0.11058179464728676,0.2839212809535158
25,1999-11-05,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1784679791284459,0.07071420596696537,0.01652259151305946,0.11979998235193473,0.4305322492749503,0.2908953769784329,0.08461448217085399,0.1123119782335921,0.2870621080280443
26,1999-11-08,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17314249068977972,0.0826021674352001,0.0151207406195501,0.11960824103793095,0.4364015809550094,0.2946680127354089,0.08524801369846953,0.11144688644043946,0.2898677727814654
27,1999-11-09,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1752726828513899,0.08950485473933645,0.0101364026923364,0.11673212132787415,0.42990339230922975,0.2858651959691315,0.08271388758800735,0.10870742909545596,0.2850137535260238
28,1999-11-10,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17669282167198433,0.09679102467148032,0.0062424062411423065,0.11308903636180218,0.4401747227493332,0.2883802864737822,0.08503683652259764,0.10971670285413412,0.28839871616919016
29,1999-11-11,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17349752539492833,0.09679102467148032,0.004840555347632947,0.12190913680597636,0.4483498633037011,0.2864939685952942,0.08947155721590633,0.1102934307162359,0.2917092207473509
30,1999-11-12,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1752726828513899,0.09909192043952576,0.015588039854667947,0.12631918702806344,0.4517037671208778,0.2883802864737822,0.09707393554729266,0.11634907326830456,0.2977509320139269
31,1999-11-15,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18947400678020837,0.10100933357956364,0.015432273442961997,0.13245490907618462,0.4489787202694218,0.2855508096560502,0.0987633529542674,0.11678161916488085,0.29705984599809115
32,1999-11-16,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.19160419894181854,0.10676157299967726,0.02244150450458676,0.1359062527282528,0.4617654785724076,0.2842932644037248,0.10383160517519163,0.11793507488908445,0.307686537405984
33,1999-11-17,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18947400678020837,0.11289729504779834,0.016834124336471357,0.13341361564620358,0.4558961468923485,0.2886946727868636,0.09981923883362663,0.1156281634406773,0.3038132531112509
34,1999-11-18,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18592367579800376,0.11289729504779834,0.016055315683863702,0.13168794382016952,0.4766484267611289,0.2842932644037248,0.10235336494408877,0.11678161916488085,0.3097018050473677
35,1999-11-19,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18343844893124497,0.10484415985963937,0.012161295826747465,0.121333912863965,0.48251775844118794,0.28460765071680616,0.10045277036124216,0.11433052575094835,0.3084852188617533
36,1999-11-22,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17704785637713294,0.09928366175352954,0.011226744168356008,0.11500644950184008,0.4865005192240853,0.27800553814209816,0.0962292268438053,0.111302704474914,0.3080465527582873
37,1999-11-23,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17207738657433388,0.09218923313538946,0.00717695789953382,0.11347251898980976,0.4808408065325997,0.27203219819355284,0.08968273439177821,0.1102934307162359,0.3013014299888596
38,1999-11-24,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1727874559846311,0.09640754204347274,0.004217513106731241,0.118649534467912,0.4906928989955561,0.2688883350627396,0.09517334096444607,0.11173525037149032,0.30644924036103977
39,1999-11-26,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.17136731716403666,0.0914222678793743,0.002504152795732073,0.11213032979178328,0.495723754721321,0.2754904476374476,0.09200568332636844,0.11490725361305013,0.3062589025123687
40,1999-11-29,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.15894116676096123,0.08873788948332129,-0.00341476019579523,0.11021291665174536,0.4900640420298354,0.2688883350627396,0.08968273439177821,0.11721416506145718,0.3026214694425415
41,1999-11-30,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.16568679402022185,0.08816266554130991,0.0006350026671048117,0.11654038001387035,0.4707790950810698,0.27611922026361024,0.08947155721590633,0.11346543395779565,0.29479215844433765
42,1999-12-01,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1671069328408163,0.09468187021743868,-0.0012341240556003052,0.11903301709591955,0.4768580457497024,0.2789486970813422,0.08862684851241898,0.11663743719935545,0.2984378253436058
43,1999-12-02,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1784679791284459,0.0914222678793743,-0.00014378257958072568,0.12190913680597636,0.4919506129269972,0.2754904476374476,0.09200568332636844,0.1154839814751519,0.3031222176097062
44,1999-12-03,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1820183101106505,0.08988833736734403,0.005619364000240601,0.12459351520202938,0.5103970839214687,0.28680835490837553,0.09960806165775477,0.1185118027511862,0.31316132678412184
45,1999-12-06,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18237334481579912,0.08969659605334024,-0.0010783576438943565,0.124018291260018,0.5150087016700866,0.28272133283831824,0.10193101059234504,0.11894434864776253,0.30903557206272786
46,1999-12-07,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1759827522616871,0.08336913269121526,-0.0015456334730900856,0.121333912863965,0.5166856535786748,0.2871227412214569,0.10087512471298582,0.11447470771647375,0.3031760153296729
47,1999-12-08,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18059818735933755,0.08682047634328344,-0.007308780052911441,0.11960824103793095,0.5095586079671746,0.2824069465252369,0.10467631387867896,0.11303288806121932,0.30098692801279103
48,1999-12-09,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1784679791284459,0.08950485473933645,-0.003882036024990987,0.11385600161781735,0.5078816560585862,0.2830357191513996,0.11080045197896243,0.112600342164643,0.3027373492262069
49,1999-12-10,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18521360638770654,0.07991778903914709,0.0003234932496150311,0.11519819081584386,0.5112355598757627,0.27863431076826084,0.10826632586850032,0.1198094404409152,0.3064327221878669
50,1999-12-13,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.18592367579800376,0.081835202179185,-0.0024802085374037164,0.1155816734438514,0.5156375586358071,0.2783199244551795,0.1055210225821664,0.1278836305103401,0.3056795541083323
51,1999-12-14,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.19160419894181854,0.08106823692316982,-0.008243331711302926,0.11711560395588172,0.5028508003328214,0.27800553814209816,0.10636573128565374,0.12427908137220398,0.3006931368960524
52,1999-12-15,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.2075806803270986,0.08758744159929854,-0.008866373952204631,0.11634863869986654,0.5162664156015278,0.2805206286467489,0.10298689647170428,0.12557671906193302,0.3048974413400269
53,1999-12-16,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.19728472208563336,0.09084704393736293,-0.01400647829112428,0.11979998235193473,0.52884355491594,0.27454728869820355,0.10615455410978193,0.13163236161400166,0.3071527528924735
54,1999-12-17,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.21752160386341524,0.0883544068553137,-0.013071926632732768,0.1127055537337946,0.5363898385045875,0.2783199244551795,0.11312340091355272,0.1299021780276963,0.30808383230508124
55,1999-12-20,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1905391108956542,0.08106823692316982,-0.014941053355437885,0.10906246876772267,0.5430976461389407,0.26480131299268217,0.10932221174785957,0.1218279879582714,0.3068671956051759
56,1999-12-21,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1901840761905056,0.08202694349318873,-0.010579757669125944,0.09813321386950684,0.5565132614076473,0.2723465845066342,0.10678808563739743,0.12298144368247495,0.31321512450408856
57,1999-12-22,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.19089412953152132,0.08030127166715467,-0.010579757669125944,0.09947540306753333,0.5565132614076473,0.2707746529412275,0.1072104399891411,0.12355817154457675,0.3143323995935014
58,1999-12-23,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.1990598956113764,0.08950485473933645,-0.006841504223715683,0.09199749182138567,0.5602864032019711,0.27360412975895954,0.11565752702401486,0.1288929042690182,0.3235231717640469
59,1999-12-27,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.2015451224781352,0.08720395897129103,-0.0087106309464208,0.09564057678745763,0.5657364969048829,0.2581992004179742,0.11565752702401486,0.13163236161400166,0.3230100475955753
60,1999-12-28,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.2132612195401949,0.08758744159929854,-0.009645182604812312,0.10369371197561666,0.5590286892705296,0.2632293814272755,0.11650223572750218,0.13451600092451052,0.32324180716290624
61,1999-12-29,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.2249773005329731,0.09103878525136673,-0.007308780052911441,0.10522764248764692,0.5705577336420744,0.2547409509740796,0.11629105855163036,0.13566945664871408,0.3256418926734981
62,1999-12-30,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.21468134229150784,0.0883544068553137,-0.006218461982813978,0.10963769270973404,0.5699288766763537,0.2547409509740796,0.11776929878273325,0.13480436485556144,0.32605984791763426
63,1999-12-31,0.0,0.7928902379365957,1.0,1.0,0.0,0.07812499883584678,0.22604240464841893,0.08950485473933645,-0.006062695571108029,0.10350197066161287,0.5674134488134712,0.2597711319833809,0.12178166512429822,0.1379763680971212,0.32803788652651505
64,2000-01-03,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.21219611542474906,0.08298565006320767,-0.014941053355437885,0.10407719460362423,0.5883753476708251,0.2459381342078022,0.11375693244116825,0.12932545016559452,0.32223207699913586
65,2000-01-04,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.20651559228093425,0.0768499280150865,-0.024909729209865228,0.1086789861397151,0.5506439297275882,0.2292756596144915,0.10446513670280716,0.12096289616511875,0.29914133787503955
66,2000-01-05,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.2306578236767879,0.08528654583125311,-0.0266230895208644,0.10561112511565453,0.5401629802989112,0.2427942710769888,0.10087512471298582,0.11764671095803356,0.30025447079258644
67,2000-01-06,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.24627927035691932,0.09794147255550306,-0.017121689495632808,0.10465241854563556,0.5171048915558218,0.2418511121377448,0.10214218776821687,0.12067453223406785,0.3008089661654268
68,2000-01-07,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.2459242517210522,0.10158455752157496,-0.013383436050222549,0.10637809037166968,0.52884355491594,0.2465669068339649,0.10699926281326927,0.13336254520030694,0.3165421472554221
69,2000-01-10,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.24379404349016054,0.09870843781151817,-0.01743322231904473,0.10676157299967726,0.5548363094990589,0.2484532247124528,0.14817881210827855,0.13192072554505255,0.3232169541317103
70,2000-01-11,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.2363383468206027,0.09909192043952576,-0.02117147576445497,0.11347251898980976,0.5347128865959991,0.2424798847639075,0.13635289025945535,0.13033472392427267,0.3153379875854058
71,2000-01-12,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.22746252739973188,0.09755798992749548,-0.016810180078143028,0.11481470818783628,0.5317782207559696,0.2368209311284435,0.12917286627981273,0.12874872230349274,0.3127268028525218
72,2000-01-13,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.22994775426649067,0.10350197066161287,-0.009956715428224213,0.11769082789789308,0.5380667904131757,0.23179075011914216,0.14184349683212327,0.1301905419587472,0.3199395869284775
73,2000-01-14,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.22568736994327032,0.10139281620757118,-0.004505078265892693,0.121333912863965,0.5539978335447648,0.2361921585022808,0.1380423076664301,0.12946963213111998,0.32634126303306593
74,2000-01-18,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.21113101130930323,0.10561112511565453,-0.01244888439183106,0.12344306731800665,0.5577709753390885,0.23399145431071144,0.13001757498330008,0.1278836305103401,0.3221989901384991
75,2000-01-19,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.19976996502167363,0.10446067723163176,-0.013227669638516598,0.1244017738880256,0.5590286892705296,0.2343058406237928,0.14015407942514851,0.12730690264823832,0.32251349211456765
76,2000-01-20,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.18450353697740932,0.10446067723163176,-0.01743322231904473,0.121333912863965,0.5632210690420005,0.2368209311284435,0.13677524461119905,0.12355817154457675,0.31823877074887136
77,2000-01-21,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1869887799134496,0.11404774293182113,-0.020236900700141364,0.12574396308605212,0.5640595449962946,0.2544265646609982,0.1359305359077117,0.11793507488908445,0.3164966338791874
78,2000-01-24,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.17207738657433388,0.10139281620757118,-0.02428668696896352,0.12516873914404075,0.5405822182760582,0.2468812931470462,0.12304872817952928,0.1079865192678288,0.3000144773958145
79,2000-01-25,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.16178142833286863,0.10062585095155607,-0.02195028441706265,0.12248436074798776,0.5554651664647796,0.23399145431071144,0.1260052086417351,0.10957252088860868,0.3035318885101103
80,2000-01-26,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.16178142833286863,0.09525709415945004,-0.013694968873634472,0.1232513260040029,0.5321974587331166,0.23147636380606085,0.12410461405888852,0.11144688644043946,0.3010738125933945
81,2000-01-27,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1646217059740575,0.0883544068553137,-0.01120279991002765,0.118649534467912,0.5254896510987634,0.2280181143621661,0.1215704879484264,0.11072597661281222,0.2987854646946023
82,2000-01-28,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1553908357787566,0.084519580575238,-0.01930234904174985,0.11615689738586275,0.501173848424233,0.2251886375444342,0.11312340091355272,0.10048905706050568,0.2828950326165726
83,2000-01-31,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1521955395017006,0.09218923313538946,-0.013071926632732768,0.10407719460362423,0.5229742232358809,0.2497107699647781,0.11122280633070614,0.1023634226123364,0.2970887906868621
84,2000-02-01,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.16178142833286863,0.0914222678793743,-0.011825842150929355,0.10944595139573028,0.5372283144588816,0.2456237478947209,0.11650223572750218,0.11144688644043946,0.3032215287059077
85,2000-02-02,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1642666712689089,0.09353142233341594,-0.014162244702830229,0.11213032979178328,0.5422591701846466,0.2427942710769888,0.12663874016935062,0.10971670285413412,0.30315530447034306
86,2000-02-03,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.15503580107360798,0.08950485473933645,-0.015564095596339587,0.11059639927975297,0.5623825930877064,0.2418511121377448,0.13043992933504378,0.11072597661281222,0.3097142315629657
87,2000-02-04,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.15432574773259225,0.07991778903914709,-0.01790049814824049,0.11117162322176433,0.5707673526306478,0.2390216353200129,0.13191816956614666,0.1102934307162359,0.30946595382246184
88,2000-02-07,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.14402978949112702,0.08356087400521905,-0.020236900700141364,0.1155816734438514,0.5791521121735894,0.2374497037546061,0.12494932276237584,0.10481451602626896,0.3094121561024951
89,2000-02-08,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.14260965067053255,0.08068475429516225,-0.017744731736534514,0.1261274457140597,0.5858599198079426,0.2387072490069315,0.12959522063155646,0.11058179464728676,0.3166456005234897
90,2000-02-09,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13231370046370805,0.06994724071095021,-0.023040602487160108,0.12938704805212406,0.5766366843107069,0.2387072490069315,0.1219928423001701,0.10625633568152346,0.3042270661835211
91,2000-02-10,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.12805330810584695,0.07646644538707892,-0.029115258484471218,0.1326466503901884,0.5940350603623108,0.2308475911798981,0.11840283031034875,0.10394942423311634,0.3063457870929723
92,2000-02-11,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.11562714966813079,0.07263161910700322,-0.02864798265527549,0.13168794382016952,0.5741212564478246,0.22141600178745813,0.1186140074862206,0.10034487509498022,0.2940514168804011
93,2000-02-14,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.12379290771334511,0.07761689327110166,-0.026778855932570345,0.1359062527282528,0.5745404944249717,0.2220447744136208,0.11101162915483426,0.10164251278470923,0.2952183475179146
94,2000-02-15,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.14544991224243997,0.09103878525136673,-0.026467323109158447,0.13974107900832855,0.5766366843107069,0.22078722916129545,0.10784397151675662,0.102219240646811,0.3002296682756815
95,2000-02-16,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13337879654451315,0.09257271576339704,-0.030984385207176363,0.13494754615823384,0.5728635425163833,0.2185865249697262,0.09644040401967713,0.0924148669910808,0.29427903427586605
96,2000-02-17,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13231370046370805,0.09218923313538946,-0.033632320582489134,0.1332218743321998,0.5892138236251194,0.2154426618389128,0.0962292268438053,0.08549413264585945,0.29452316984450383
97,2000-02-18,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.11669224574893587,0.08241042612119631,-0.041108827473309656,0.13513928747223766,0.5640595449962946,0.1962650967409515,0.08545919087434134,0.08203376547324877,0.2770726544017294
98,2000-02-22,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.13231370046370805,0.07953430641113951,-0.03923970075060451,0.13398883958821495,0.5623825930877064,0.19437877886246346,0.08271388758800735,0.08261049333535056,0.27958867021027783
99,2000-02-23,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.1266331692852525,0.0710976885949729,-0.040018509403212194,0.13935759638032094,0.5841829678993544,0.18400403053077946,0.08862684851241898,0.08188958350772335,0.2831143151540146
100,2000-02-24,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.10852649573836229,0.06764634494290478,-0.04422403867781818,0.1385906311243058,0.5934062033965901,0.16765594225055008,0.08567036805021316,0.07453630326592567,0.28011007872248145
101,2000-02-25,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.10071576436365581,0.0615106228947836,-0.0454701231596216,0.13667321798426796,0.5862791577850899,0.16514085174589946,0.07384444620138997,0.07540139505907834,0.2718048220740177
102,2000-02-28,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.10213589514960952,0.07071420596696537,-0.03908393433889856,0.14069978557834745,0.5774751602650012,0.17865946320839676,0.08039093865341712,0.08347558512850323,0.2778837623730967
103,2000-02-29,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.0989405988725535,0.07800037589910924,-0.03768210685131132,0.14242545740438156,0.5942446793508842,0.18211771265229146,0.08461448217085399,0.08837777195636834,0.28548550649012666
104,2000-03-01,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.09397013710439518,0.08605351108726828,-0.034878405064292566,0.1476024728824838,0.6017909629395317,0.2034959819418221,0.08778213980893163,0.08563831461138491,0.2907698569910112
105,2000-03-02,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.08367418689757068,0.09218923313538946,-0.036124489546095984,0.14510983580043454,0.609337246528179,0.21670020709123816,0.08609272240195688,0.08534995068033402,0.29183338487474825
106,2000-03-03,0.009044706781315082,0.8315301145185912,1.0,1.0,0.013815620155209096,0.0625000139698384,0.09858557220204564,0.08682047634328344,-0.03425536282339087,0.1414667508343626,0.6305087643741065,0.22141600178745813,0.09137215179875292,0.08967540964609733,0.3031760153296729
